BaseDateTime,StartIndex,EndIndex
2022-01-13 16:39:38,74450,74451
2022-01-13 16:39:45,74452,74453
2022-01-13 16:39:48,74454,74455
2022-01-13 16:40:54,74456,74457
2022-01-13 16:40:59,74458,74459
2022-01-13 16:42:06,74460,74461
2022-01-13 16:42:09,74462,74463
2022-01-13 16:42:39,74464,74465
2022-01-13 16:43:18,74466,74467
2022-01-13 16:43:24,74468,74469
2022-01-13 16:44:19,74470,74471
2022-01-13 16:44:34,74472,74473
2022-01-13 16:44:43,74474,74474
2022-01-13 16:45:28,74475,74476
2022-01-13 16:45:36,74477,74478
2022-01-13 16:45:44,74479,74480
2022-01-13 16:46:39,74481,74482
2022-01-13 16:46:54,74483,74484
2022-01-13 16:47:16,74485,74487
2022-01-13 16:47:47,74488,74488
2022-01-13 16:47:49,74489,74490
2022-01-13 16:48:05,74491,74492
2022-01-13 16:48:36,74493,74494
2022-01-13 16:48:59,74495,74496
2022-01-13 16:49:14,74497,74498
2022-01-13 16:50:09,74499,74500
2022-01-13 16:50:15,74501,74503
2022-01-13 16:50:25,74504,74505
2022-01-13 16:50:42,74506,74506
2022-01-13 16:51:19,74507,74508
2022-01-13 16:51:35,74509,74510
2022-01-13 16:51:37,74511,74512
2022-01-13 16:52:28,74513,74514
2022-01-13 16:52:45,74515,74516
2022-01-13 16:53:18,74517,74519
2022-01-13 16:53:30,74520,74521
2022-01-13 16:53:47,74522,74522
2022-01-13 16:53:55,74523,74524
2022-01-13 16:54:36,74525,74526
2022-01-13 16:54:49,74527,74528
2022-01-13 16:55:05,74529,74530
2022-01-13 16:55:59,74531,74532
2022-01-13 16:56:15,74533,74537
2022-01-13 16:56:47,74538,74538
2022-01-13 16:57:08,74539,74540
2022-01-13 16:57:24,74541,74542
2022-01-13 16:57:36,74543,74544
2022-01-13 16:58:19,74545,74546
2022-01-13 16:58:35,74547,74548
2022-01-13 16:59:13,74549,74551
2022-01-13 16:59:28,74552,74553
2022-01-13 16:59:42,74554,74554
2022-01-13 16:59:44,74555,74556
2022-01-13 17:00:05,74557,74558
2022-01-13 17:00:36,74559,74560
2022-01-13 17:01:14,74561,74562
2022-01-13 17:02:24,74563,74564
2022-01-13 17:03:35,74565,74566
2022-01-13 17:03:39,74567,74568
2022-01-13 17:04:44,74569,74570
2022-01-13 17:05:17,74571,74573
2022-01-13 17:05:55,74574,74575
2022-01-13 17:06:38,74576,74577
2022-01-13 17:07:04,74578,74579
2022-01-13 17:08:15,74580,74581
2022-01-13 17:08:16,74582,74584
2022-01-13 17:09:25,74585,74586
2022-01-13 17:09:39,74587,74588
2022-01-13 17:10:36,74589,74590
2022-01-13 17:11:14,74591,74593
2022-01-13 17:11:45,74594,74595
2022-01-13 17:12:36,74596,74597
2022-01-13 17:12:54,74598,74599
2022-01-13 17:14:05,74600,74601
2022-01-13 17:14:14,74602,74604
2022-01-13 17:15:15,74605,74606
2022-01-13 17:15:39,74607,74608
2022-01-13 17:16:24,74609,74610
2022-01-13 17:17:16,74611,74613
2022-01-13 17:17:34,74614,74615
2022-01-13 17:18:39,74616,74617
2022-01-13 17:18:45,74618,74619
2022-01-13 17:20:04,74620,74621
2022-01-13 17:20:14,74622,74624
2022-01-13 17:21:14,74625,74626
2022-01-13 17:21:36,74627,74628
2022-01-13 17:22:24,74629,74630
2022-01-13 17:23:18,74631,74633
2022-01-13 17:23:35,74634,74635
2022-01-13 17:23:39,74636,74637
2022-01-13 17:23:45,74638,74638
2022-01-13 17:24:38,74639,74640
2022-01-13 17:24:45,74641,74642
2022-01-13 17:24:49,74643,74644
2022-01-13 17:25:55,74645,74646
2022-01-13 17:25:59,74647,74648
2022-01-13 17:26:14,74649,74651
2022-01-13 17:26:44,74652,74652
2022-01-13 17:27:05,74653,74654
2022-01-13 17:27:08,74655,74656
2022-01-13 17:27:36,74657,74658
2022-01-13 17:28:15,74659,74660
2022-01-13 17:28:18,74661,74662
2022-01-13 17:29:18,74663,74665
2022-01-13 17:29:25,74666,74667
2022-01-13 17:29:28,74668,74669
2022-01-13 17:29:44,74670,74670
2022-01-13 17:30:35,74671,74672
2022-01-13 17:30:36,74673,74674
2022-01-13 17:30:50,74675,74676
2022-01-13 17:31:44,74677,74678
2022-01-13 17:32:00,74679,74680
2022-01-13 17:32:42,74681,74681
2022-01-13 17:32:54,74682,74683
2022-01-13 17:33:10,74684,74685
2022-01-13 17:33:36,74686,74687
2022-01-13 17:34:05,74688,74689
2022-01-13 17:34:18,74690,74691
2022-01-13 17:35:15,74692,74693
2022-01-13 17:35:28,74694,74695
2022-01-13 17:35:42,74696,74696
2022-01-13 17:36:25,74697,74698
2022-01-13 17:36:37,74699,74700
2022-01-13 17:36:39,74701,74702
2022-01-13 17:37:35,74703,74704
2022-01-13 17:37:49,74705,74706
2022-01-13 17:38:45,74707,74708
2022-01-13 17:38:58,74709,74710
2022-01-13 17:40:54,74711,74712
2022-01-13 17:41:08,74713,74714
2022-01-13 17:41:16,74715,74717
2022-01-13 17:41:46,74718,74718
2022-01-13 17:41:56,74719,74720
2022-01-13 17:42:19,74721,74722
2022-01-13 17:42:38,74723,74724
2022-01-13 17:43:05,74725,74726
2022-01-13 17:43:30,74727,74728
2022-01-13 17:44:14,74729,74730
2022-01-13 17:44:19,74731,74733
2022-01-13 17:44:40,74734,74735
2022-01-13 17:44:46,74736,74736
2022-01-13 17:45:15,74737,74738
2022-01-13 17:45:36,74739,74740
2022-01-13 17:45:49,74741,74742
2022-01-13 17:46:26,74743,74744
2022-01-13 17:46:59,74745,74746
2022-01-13 17:47:14,74747,74749
2022-01-13 17:47:35,74750,74751
2022-01-13 17:48:08,74752,74753
2022-01-13 17:48:37,74754,74755
2022-01-13 17:48:45,74756,74757
2022-01-13 17:49:10,74758,74759
2022-01-13 17:49:56,74760,74761
2022-01-13 17:50:19,74762,74763
2022-01-13 17:50:20,74764,74766
2022-01-13 17:50:47,74767,74767
2022-01-13 17:51:04,74768,74769
2022-01-13 17:51:30,74770,74771
2022-01-13 17:51:39,74772,74773
2022-01-13 17:52:16,74774,74775
2022-01-13 17:52:39,74776,74777
2022-01-13 17:53:14,74778,74780
2022-01-13 17:53:25,74781,74782
2022-01-13 17:53:46,74783,74783
2022-01-13 17:53:49,74784,74785
2022-01-13 17:54:34,74786,74787
2022-01-13 17:54:59,74788,74789
2022-01-13 17:55:45,74790,74791
2022-01-13 17:56:09,74792,74793
2022-01-13 17:56:20,74794,74796
2022-01-13 17:56:43,74797,74797
2022-01-13 17:56:54,74798,74799
2022-01-13 17:57:37,74800,74801
2022-01-13 17:57:39,74802,74803
2022-01-13 17:58:05,74804,74805
2022-01-13 17:58:50,74806,74807
2022-01-13 17:59:14,74808,74809
2022-01-13 17:59:16,74810,74812
2022-01-13 17:59:42,74813,74813
2022-01-13 17:59:59,74814,74815
2022-01-13 18:00:05,74816,74817
2022-01-13 18:00:38,74818,74819
2022-01-13 18:01:14,74820,74821
2022-01-13 18:01:28,74822,74823
2022-01-13 18:02:14,74824,74826
2022-01-13 18:02:25,74827,74828
2022-01-13 18:02:39,74829,74830
2022-01-13 18:03:37,74831,74832
2022-01-13 18:03:50,74833,74834
2022-01-13 18:04:25,74835,74836
2022-01-13 18:04:59,74837,74838
2022-01-13 18:05:16,74839,74841
2022-01-13 18:05:35,74842,74843
2022-01-13 18:05:45,74844,74844
2022-01-13 18:06:10,74845,74846
2022-01-13 18:06:36,74847,74850
2022-01-13 18:07:18,74851,74852
2022-01-13 18:07:45,74853,74854
2022-01-13 18:08:15,74855,74857
2022-01-13 18:08:29,74858,74859
2022-01-13 18:09:37,74860,74861
2022-01-13 18:09:40,74862,74863
2022-01-13 18:10:49,74864,74865
2022-01-13 18:11:44,74866,74866
2022-01-13 18:11:59,74867,74868
2022-01-13 18:12:35,74869,74870
2022-01-13 18:12:39,74871,74872
2022-01-13 18:13:09,74873,74874
2022-01-13 18:13:44,74875,74876
2022-01-13 18:14:20,74877,74878
2022-01-13 18:14:48,74879,74879
2022-01-13 18:15:05,74880,74881
2022-01-13 18:15:29,74882,74883
2022-01-13 18:16:15,74884,74885
2022-01-13 18:16:39,74886,74887
2022-01-13 18:17:14,74888,74890
2022-01-13 18:17:24,74891,74892
2022-01-13 18:17:42,74893,74893
2022-01-13 18:17:49,74894,74895
2022-01-13 18:18:34,74896,74897
2022-01-13 18:19:44,74898,74899
2022-01-13 18:20:19,74900,74902
2022-01-13 18:20:55,74903,74904
2022-01-13 18:21:36,74905,74906
2022-01-13 18:22:04,74907,74908
2022-01-13 18:23:14,74909,74911
2022-01-13 18:23:15,74912,74913
2022-01-13 18:24:25,74914,74915
2022-01-13 18:24:37,74916,74917
2022-01-13 18:24:39,74918,74919
2022-01-13 18:25:35,74920,74921
2022-01-13 18:25:50,74922,74923
2022-01-13 18:26:19,74924,74926
2022-01-13 18:26:42,74927,74927
2022-01-13 18:26:44,74928,74929
2022-01-13 18:26:59,74930,74931
2022-01-13 18:27:39,74932,74933
2022-01-13 18:27:56,74934,74935
2022-01-13 18:28:09,74936,74937
2022-01-13 18:29:15,74938,74939
2022-01-13 18:29:16,74940,74942
2022-01-13 18:29:19,74943,74944
2022-01-13 18:29:45,74945,74945
2022-01-13 18:30:24,74946,74947
2022-01-13 18:30:38,74948,74949
2022-01-13 18:30:50,74950,74951
2022-01-13 18:31:35,74952,74953
2022-01-13 18:31:58,74954,74955
2022-01-13 18:32:42,74956,74956
2022-01-13 18:32:44,74957,74958
2022-01-13 18:33:08,74959,74960
2022-01-13 18:33:36,74961,74962
2022-01-13 18:33:45,74963,74964
2022-01-13 18:34:19,74965,74966
2022-01-13 18:34:54,74967,74968
2022-01-13 18:35:29,74969,74970
2022-01-13 18:35:45,74971,74971
2022-01-13 18:36:04,74972,74973
2022-01-13 18:36:37,74974,74975
2022-01-13 18:36:38,74976,74977
2022-01-13 18:37:15,74978,74979
2022-01-13 18:37:50,74980,74981
2022-01-13 18:38:24,74982,74983
2022-01-13 18:38:44,74984,74984
2022-01-13 18:39:00,74985,74986
2022-01-13 18:39:25,74987,74988
2022-01-13 18:39:35,74989,74990
2022-01-13 18:40:08,74991,74992
2022-01-13 18:40:34,74993,74994
2022-01-13 18:41:14,74995,74997
2022-01-13 18:41:19,74998,74999
2022-01-13 18:41:45,75000,75002
2022-01-13 18:42:28,75003,75004
2022-01-13 18:42:39,75005,75006
2022-01-13 18:42:55,75007,75008
2022-01-13 18:43:38,75009,75010
2022-01-13 18:44:05,75011,75012
2022-01-13 18:44:16,75013,75015
2022-01-13 18:44:42,75016,75016
2022-01-13 18:44:49,75017,75018
2022-01-13 18:45:16,75019,75020
2022-01-13 18:45:37,75021,75022
2022-01-13 18:45:59,75023,75024
2022-01-13 18:46:24,75025,75026
2022-01-13 18:47:09,75027,75028
2022-01-13 18:47:16,75029,75031
2022-01-13 18:47:35,75032,75033
2022-01-13 18:47:45,75034,75034
2022-01-13 18:48:19,75035,75036
2022-01-13 18:48:39,75037,75038
2022-01-13 18:48:45,75039,75040
2022-01-13 18:49:29,75041,75042
2022-01-13 18:49:54,75043,75044
2022-01-13 18:50:39,75045,75046
2022-01-13 18:50:46,75047,75047
2022-01-13 18:51:05,75048,75049
2022-01-13 18:51:35,75050,75051
2022-01-13 18:51:49,75052,75053
2022-01-13 18:52:16,75054,75055
2022-01-13 18:52:58,75056,75057
2022-01-13 18:53:17,75058,75060
2022-01-13 18:53:24,75061,75062
2022-01-13 18:53:47,75063,75063
2022-01-13 18:54:08,75064,75065
2022-01-13 18:54:35,75066,75067
2022-01-13 18:54:39,75068,75069
2022-01-13 18:55:18,75070,75071
2022-01-13 18:55:45,75072,75073
2022-01-13 18:56:15,75074,75076
2022-01-13 18:56:30,75077,75078
2022-01-13 18:56:43,75079,75079
2022-01-13 18:57:05,75080,75081
2022-01-13 18:57:36,75082,75083
2022-01-13 18:57:38,75084,75085
2022-01-13 18:58:14,75086,75087
2022-01-13 18:58:39,75088,75089
2022-01-13 18:59:14,75090,75092
2022-01-13 18:59:25,75093,75094
2022-01-13 18:59:46,75095,75095
2022-01-13 18:59:48,75096,75097
2022-01-13 19:00:05,75098,75099
2022-01-13 19:00:37,75100,75101
2022-01-13 19:01:16,75102,75103
2022-01-13 19:02:19,75104,75106
2022-01-13 19:02:25,75107,75108
2022-01-13 19:03:35,75109,75110
2022-01-13 19:03:36,75111,75112
2022-01-13 19:04:44,75113,75114
2022-01-13 19:05:14,75115,75117
2022-01-13 19:05:54,75118,75119
2022-01-13 19:06:37,75120,75121
2022-01-13 19:07:05,75122,75123
2022-01-13 19:08:15,75124,75125
2022-01-13 19:08:18,75126,75128
2022-01-13 19:09:26,75129,75130
2022-01-13 19:09:38,75131,75132
2022-01-13 19:10:34,75133,75134
2022-01-13 19:11:18,75135,75137
2022-01-13 19:11:35,75138,75139
2022-01-13 19:12:35,75140,75141
2022-01-13 19:12:44,75142,75143
2022-01-13 19:13:20,75144,75145
2022-01-13 19:13:54,75146,75147
2022-01-13 19:14:29,75148,75149
2022-01-13 19:14:47,75150,75150
2022-01-13 19:15:05,75151,75152
2022-01-13 19:15:37,75153,75154
2022-01-13 19:15:39,75155,75156
2022-01-13 19:16:15,75157,75158
2022-01-13 19:16:49,75159,75160
2022-01-13 19:17:19,75161,75163
2022-01-13 19:17:24,75164,75165
2022-01-13 19:17:46,75166,75166
2022-01-13 19:17:59,75167,75168
2022-01-13 19:18:25,75169,75170
2022-01-13 19:18:36,75171,75172
2022-01-13 19:19:00,75173,75174
2022-01-13 19:19:35,75175,75176
2022-01-13 19:20:08,75177,75178
2022-01-13 19:20:19,75179,75181
2022-01-13 19:20:45,75182,75183
2022-01-13 19:20:48,75184,75184
2022-01-13 19:21:18,75185,75186
2022-01-13 19:21:36,75187,75188
2022-01-13 19:21:55,75189,75190
2022-01-13 19:22:29,75191,75192
2022-01-13 19:23:04,75193,75194
2022-01-13 19:23:19,75195,75197
2022-01-13 19:23:40,75198,75199
2022-01-13 19:23:47,75200,75200
2022-01-13 19:24:16,75201,75202
2022-01-13 19:24:39,75203,75204
2022-01-13 19:24:49,75205,75206
2022-01-13 19:25:24,75207,75208
2022-01-13 19:25:58,75209,75210
2022-01-13 19:26:15,75211,75213
2022-01-13 19:26:35,75214,75215
2022-01-13 19:26:49,75216,75216
2022-01-13 19:27:09,75217,75218
2022-01-13 19:27:44,75219,75220
2022-01-13 19:28:19,75221,75222
2022-01-13 19:28:55,75223,75224
2022-01-13 19:29:14,75225,75227
2022-01-13 19:29:28,75228,75229
2022-01-13 19:29:42,75230,75230
2022-01-13 19:30:04,75231,75232
2022-01-13 19:30:39,75233,75234
2022-01-13 19:30:58,75235,75236
2022-01-13 19:31:14,75237,75238
2022-01-13 19:31:59,75239,75240
2022-01-13 19:32:25,75241,75242
2022-01-13 19:32:49,75243,75243
2022-01-13 19:33:10,75244,75245
2022-01-13 19:33:34,75246,75247
2022-01-13 19:33:38,75248,75249
2022-01-13 19:34:19,75250,75251
2022-01-13 19:34:44,75252,75253
2022-01-13 19:35:20,75254,75255
2022-01-13 19:36:05,75256,75257
2022-01-13 19:36:29,75258,75259
2022-01-13 19:36:37,75260,75261
2022-01-13 19:37:15,75262,75263
2022-01-13 19:37:39,75264,75265
2022-01-13 19:38:24,75266,75267
2022-01-13 19:38:48,75268,75268
2022-01-13 19:38:49,75269,75270
2022-01-13 19:39:34,75271,75272
2022-01-13 19:39:38,75273,75274
2022-01-13 19:40:09,75275,75276
2022-01-13 19:40:35,75277,75278
2022-01-13 19:41:17,75279,75281
2022-01-13 19:41:19,75282,75283
2022-01-13 19:41:44,75284,75285
2022-01-13 19:41:49,75286,75286
2022-01-13 19:42:29,75287,75288
2022-01-13 19:42:38,75289,75290
2022-01-13 19:42:55,75291,75292
2022-01-13 19:43:39,75293,75294
2022-01-13 19:44:14,75295,75296
2022-01-13 19:44:17,75297,75299
2022-01-13 19:44:49,75300,75302
2022-01-13 19:45:15,75303,75304
2022-01-13 19:45:39,75305,75306
2022-01-13 19:45:58,75307,75308
2022-01-13 19:46:24,75309,75310
2022-01-13 19:47:15,75311,75313
2022-01-13 19:47:19,75314,75315
2022-01-13 19:47:25,75316,75317
2022-01-13 19:47:47,75318,75318
2022-01-13 19:48:29,75319,75320
2022-01-13 19:48:35,75321,75322
2022-01-13 19:48:36,75323,75324
2022-01-13 19:49:37,75325,75326
2022-01-13 19:49:39,75327,75328
2022-01-13 19:50:14,75329,75331
2022-01-13 19:50:45,75332,75333
2022-01-13 19:50:49,75334,75335
2022-01-13 19:50:50,75336,75336
2022-01-13 19:51:36,75337,75338
2022-01-13 19:51:54,75339,75340
2022-01-13 19:51:58,75341,75342
2022-01-13 19:53:05,75343,75344
2022-01-13 19:53:09,75345,75346
2022-01-13 19:53:14,75347,75349
2022-01-13 19:53:46,75350,75350
2022-01-13 19:54:14,75351,75352
2022-01-13 19:54:19,75353,75354
2022-01-13 19:54:38,75355,75356
2022-01-13 19:55:23,75357,75358
2022-01-13 19:55:29,75359,75360
2022-01-13 19:56:19,75361,75363
2022-01-13 19:56:24,75364,75365
2022-01-13 19:56:39,75366,75367
2022-01-13 19:56:51,75368,75368
2022-01-13 19:57:35,75369,75370
2022-01-13 19:57:38,75371,75372
2022-01-13 19:57:48,75373,75374
2022-01-13 19:58:44,75375,75376
2022-01-13 19:58:59,75377,75378
2022-01-13 19:59:14,75379,75381
2022-01-13 19:59:47,75382,75382
2022-01-13 19:59:54,75383,75384
2022-01-13 20:00:04,75385,75386
2022-01-13 20:00:36,75387,75388
2022-01-13 20:01:14,75389,75390
2022-01-13 20:02:14,75391,75393
2022-01-13 20:02:24,75394,75395
2022-01-13 20:03:35,75396,75397
2022-01-13 20:03:39,75398,75399
2022-01-13 20:04:45,75400,75401
2022-01-13 20:04:59,75402,75403
2022-01-13 20:05:18,75404,75406
2022-01-13 20:05:42,75407,75407
2022-01-13 20:05:55,75408,75409
2022-01-13 20:06:09,75410,75411
2022-01-13 20:06:36,75412,75413
2022-01-13 20:07:04,75414,75415
2022-01-13 20:07:10,75416,75417
2022-01-13 20:08:14,75418,75420
2022-01-13 20:08:15,75421,75422
2022-01-13 20:08:30,75423,75424
2022-01-13 20:08:49,75425,75425
2022-01-13 20:09:25,75426,75427
2022-01-13 20:09:38,75428,75429
2022-01-13 20:09:39,75430,75431
2022-01-13 20:10:35,75432,75433
2022-01-13 20:10:49,75434,75435
2022-01-13 20:11:14,75436,75438
2022-01-13 20:11:46,75439,75441
2022-01-13 20:11:59,75442,75443
2022-01-13 20:12:36,75444,75445
2022-01-13 20:12:54,75446,75447
2022-01-13 20:13:08,75448,75449
2022-01-13 20:14:05,75450,75451
2022-01-13 20:14:17,75452,75454
2022-01-13 20:14:20,75455,75456
2022-01-13 20:14:50,75457,75457
2022-01-13 20:15:25,75458,75459
2022-01-13 20:15:30,75460,75461
2022-01-13 20:15:38,75462,75463
2022-01-13 20:16:35,75464,75465
2022-01-13 20:16:39,75466,75467
2022-01-13 20:17:18,75468,75470
2022-01-13 20:17:46,75471,75472
2022-01-13 20:17:47,75473,75473
2022-01-13 20:17:49,75474,75475
2022-01-13 20:18:36,75476,75477
2022-01-13 20:18:50,75478,75479
2022-01-13 20:18:55,75480,75481
2022-01-13 20:19:58,75482,75483
2022-01-13 20:20:05,75484,75485
2022-01-13 20:20:18,75486,75488
2022-01-13 20:20:50,75489,75489
2022-01-13 20:21:08,75490,75491
2022-01-13 20:21:14,75492,75493
2022-01-13 20:21:37,75494,75495
2022-01-13 20:22:18,75496,75497
2022-01-13 20:22:24,75498,75499
2022-01-13 20:23:14,75500,75502
2022-01-13 20:23:29,75503,75504
2022-01-13 20:23:34,75505,75506
2022-01-13 20:24:35,75507,75508
2022-01-13 20:24:38,75509,75510
2022-01-13 20:24:40,75511,75512
2022-01-13 20:25:46,75513,75514
2022-01-13 20:25:50,75515,75516
2022-01-13 20:26:14,75517,75519
2022-01-13 20:26:43,75520,75520
2022-01-13 20:26:54,75521,75522
2022-01-13 20:27:00,75523,75524
2022-01-13 20:27:36,75525,75526
2022-01-13 20:28:09,75527,75528
2022-01-13 20:28:16,75529,75530
2022-01-13 20:29:14,75531,75533
2022-01-13 20:29:19,75534,75535
2022-01-13 20:29:24,75536,75537
2022-01-13 20:30:25,75538,75539
2022-01-13 20:30:37,75540,75541
2022-01-13 20:30:49,75542,75543
2022-01-13 20:31:35,75544,75545
2022-01-13 20:31:58,75546,75547
2022-01-13 20:32:44,75548,75549
2022-01-13 20:33:08,75550,75551
2022-01-13 20:33:38,75552,75553
2022-01-13 20:33:45,75554,75555
2022-01-13 20:34:30,75556,75557
2022-01-13 20:35:05,75558,75559
2022-01-13 20:35:38,75560,75561
2022-01-13 20:35:43,75562,75562
2022-01-13 20:36:14,75563,75564
2022-01-13 20:36:37,75565,75566
2022-01-13 20:36:48,75567,75568
2022-01-13 20:37:25,75569,75570
2022-01-13 20:37:50,75571,75572
2022-01-13 20:38:36,75573,75574
2022-01-13 20:38:46,75575,75575
2022-01-13 20:38:59,75576,75577
2022-01-13 20:39:39,75578,75579
2022-01-13 20:39:44,75580,75581
2022-01-13 20:40:09,75582,75583
2022-01-13 20:40:54,75584,75585
2022-01-13 20:41:14,75586,75588
2022-01-13 20:41:18,75589,75590
2022-01-13 20:41:46,75591,75591
2022-01-13 20:42:05,75592,75593
2022-01-13 20:42:29,75594,75595
2022-01-13 20:42:36,75596,75597
2022-01-13 20:43:14,75598,75599
2022-01-13 20:43:39,75600,75601
2022-01-13 20:44:14,75602,75604
2022-01-13 20:44:15,75605,75606
2022-01-13 20:44:48,75607,75607
2022-01-13 20:44:50,75608,75609
2022-01-13 20:45:16,75610,75611
2022-01-13 20:45:39,75612,75613
2022-01-13 20:45:59,75614,75615
2022-01-13 20:46:24,75616,75617
2022-01-13 20:47:10,75618,75619
2022-01-13 20:47:18,75620,75622
2022-01-13 20:47:25,75623,75624
2022-01-13 20:48:18,75625,75626
2022-01-13 20:48:36,75627,75628
2022-01-13 20:48:44,75629,75630
2022-01-13 20:49:30,75631,75632
2022-01-13 20:49:54,75633,75634
2022-01-13 20:50:14,75635,75637
2022-01-13 20:50:39,75638,75639
2022-01-13 20:50:43,75640,75640
2022-01-13 20:51:16,75641,75642
2022-01-13 20:51:39,75643,75644
2022-01-13 20:51:48,75645,75646
2022-01-13 20:52:28,75647,75648
2022-01-13 20:52:59,75649,75650
2022-01-13 20:53:19,75651,75653
2022-01-13 20:53:44,75654,75655
2022-01-13 20:53:48,75656,75656
2022-01-13 20:54:09,75657,75658
2022-01-13 20:54:36,75659,75660
2022-01-13 20:54:54,75661,75662
2022-01-13 20:55:18,75663,75664
2022-01-13 20:56:06,75665,75666
2022-01-13 20:56:18,75667,75669
2022-01-13 20:56:30,75670,75671
2022-01-13 20:56:48,75672,75672
2022-01-13 20:57:16,75673,75674
2022-01-13 20:57:39,75675,75678
2022-01-13 20:58:24,75679,75680
2022-01-13 20:58:48,75681,75682
2022-01-13 20:59:21,75683,75685
2022-01-13 20:59:25,75686,75687
2022-01-13 20:59:46,75688,75688
2022-01-13 20:59:49,75689,75690
2022-01-13 20:59:59,75691,75692
2022-01-13 21:00:06,75693,75694
2022-01-13 21:00:39,75695,75696
2022-01-13 21:01:07,75697,75698
2022-01-13 21:02:15,75699,75701
2022-01-13 21:03:24,75702,75703
2022-01-13 21:03:39,75704,75705
2022-01-13 21:05:05,75706,75707
2022-01-13 21:05:14,75708,75710
2022-01-13 21:06:15,75711,75712
2022-01-13 21:06:39,75713,75714
2022-01-13 21:07:24,75715,75716
2022-01-13 21:08:20,75717,75719
2022-01-13 21:08:34,75720,75721
2022-01-13 21:09:38,75722,75723
2022-01-13 21:09:45,75724,75725
2022-01-13 21:11:14,75726,75728
